統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
00019829,諾法科技股份有限公司,臺北市內湖區內湖路1段66號3樓,高治廷,5000000,113/10/29,115/03/25,變更組織,F113010 機械批發業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F119010 電子材料批發業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00020585,海承資產管理股份有限公司,臺北市中正區許昌街42號8樓,林孟樑,1000000,113/09/11,115/03/13,公司名稱變更修正章程,F118010 資訊軟體批發業；F199990 其他批發業；F218010 資訊軟體零售業；F299990 其他零售業；I401010 一般廣告服務業；I401020 廣告傳單分送業；I301010 資訊軟體服務業；F401010 國際貿易業；J202010 產業育成業；JB01010 會議及展覽服務業,臺北市,變更,11503
00030107,維祥顧問有限公司,臺北市大安區敦化南路2段92號7樓,李展中,300000,113/10/04,115/03/06,特殊補正,E599010 配管工程業；E601020 電器安裝業；E603050 自動控制設備工程業；E605010 電腦設備安裝業；E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業；E801070 廚具、衛浴設備安裝工程業；E901010 油漆工程業,臺北市,變更,11503
00030514,堃耀工程有限公司,臺北市萬華區中華路2段600號2樓之1,李嘉琪,500000,113/12/18,115/03/13,特殊補正,E801010 室內裝潢業；E801030 室內輕鋼架工程業；EZ02010 起重工程業；EZ99990 其他工程業；F111090 建材批發業；F211010 建材零售業；F401010 國際貿易業；J101030 廢棄物清除業；J101090 廢棄物清理業；J101990 其他環境衛生及污染防治服務業,臺北市,變更,11503
00039613,銨鑫有限公司,臺北市中山區新生北路3段26號12樓之9,尹文蓓,1000000,113/08/14,115/03/30,改推董事/董事長,F106010 五金批發業；F206010 五金零售業；E801030 室內輕鋼架工程業；E801070 廚具、衛浴設備安裝工程業；E604010 機械安裝業；E801020 門窗安裝工程業；F111090 建材批發業；F211010 建材零售業；F220010 耐火材料零售業；F120010 耐火材料批發業,臺北市,變更,11503
00041420,靖哲資產管理有限公司,臺北市大安區復興南路1段132號7樓之5,曾鼎翔,15000000,113/08/27,115/03/18,特殊補正,H201010 一般投資業；H701010 住宅及大樓開發租售業；H703100 不動產租賃業；EZ14010 運動場地用設備工程業；F109070 文教、樂器、育樂用品批發業；F203010 食品什貨、飲料零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；J801030 競技及休閒運動場館業；J802010 運動訓練業；J803020 運動比賽業,臺北市,變更,11503
00041625,全境教育股份有限公司,臺北市大安區忠孝東路4段169號7樓之1,吳映慧,27500000,113/12/05,115/03/26,特殊補正,JA05010 留、遊學服務業；I103060 管理顧問業；I301010 資訊軟體服務業；I199990 其他顧問服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00042363,太喜有限公司,臺北市大安區信義路4段210號11樓,高昂,450000,113/10/09,115/03/18,增資,I102010 一般投資顧問業；H201010 一般投資業；F401171 酒類輸入業；F203010 食品什貨、飲料零售業；F206020 日常用品零售業；F209060 文教、樂器、育樂用品零售業；I401010 一般廣告服務業；F208040 化粧品零售業；F208050 乙類成藥零售業；F203030 酒精零售業,臺北市,變更,11503
00044313,壯潤有限公司,臺北市中正區懷寧街76號1樓,方昱人,1010000,113/11/14,115/03/16,特殊補正,J202010 產業育成業；I199990 其他顧問服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00046614,六義音樂股份有限公司,臺北市大安區市民大道3段178號4樓之5,李彥良,30000000,113/10/30,115/03/12,特殊補正,F209060 文教、樂器、育樂用品零售業；F213010 電器零售業；F213030 電腦及事務性機器設備零售業；F213060 電信器材零售業；F401010 國際貿易業；F601010 智慧財產權業；H703100 不動產租賃業；I103060 管理顧問業；I301010 資訊軟體服務業；IZ99990 其他工商服務業,臺北市,變更,11503
00047064,木植裏實業有限公司,臺北市大同區南京西路62號7樓,饒建錡,100000,113/08/30,115/03/04,特殊補正,F201070 花卉零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F215020 礦石零售業；F399990 其他綜合零售業；F401010 國際貿易業；JB01010 會議及展覽服務業；JE01010 租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00053163,翊聖建設開發有限公司,臺北市萬華區西園路2段261巷20弄32號1樓,陳歆霓,10000000,113/12/24,115/03/05,特殊補正,I503010 景觀、室內設計業；E599010 配管工程業；E601010 電器承裝業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H703090 不動產買賣業；H703100 不動產租賃業,臺北市,變更,11503
00055900,天空資產管理股份有限公司,臺北市士林區承德路4段188號3樓,黃銘盛,1000000,114/01/09,115/03/16,補繳規費,E801010 室內裝潢業；E603090 照明設備安裝工程業；E901010 油漆工程業；E903010 防蝕、防銹工程業；E599010 配管工程業；E603010 電纜安裝工程業；E603040 消防安全設備安裝工程業；E603100 電焊工程業；E603110 冷作工程業；E604010 機械安裝業,臺北市,變更,11503
00056345,吉豐無限行銷顧問股份有限公司,臺北市大安區敦化南路2段77號7樓之4,洪晨耘,10000000,113/12/05,115/03/30,增資,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業；I103060 管理顧問業；I199990 其他顧問服務業；I401010 一般廣告服務業；I502010 服飾設計業；I599990 其他設計業,臺北市,變更,11503
00059883,向宸資產管理有限公司,臺北市松山區南京東路5段188號6樓之5,黃泰原,12000000,114/01/13,115/03/16,特殊補正,H201010 一般投資業；I102010 一般投資顧問業；I103060 管理顧問業；I199990 其他顧問服務業；H703090 不動產買賣業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00060328,炫韓有限公司,臺北市大安區延吉街62巷9號,金秀炫,510000,114/01/24,115/03/31,公司所在地,F203010 食品什貨、飲料零售業；F401010 國際貿易業；F501060 餐館業；F501030 飲料店業；F102050 茶葉批發業；F102170 食品什貨批發業；F399990 其他綜合零售業；F203020 菸酒零售業；F203030 酒精零售業；F102030 菸酒批發業,臺北市,變更,11503
00064197,迦美六號投資股份有限公司,臺北市中正區懷寧街12號2樓,陳禕庭,65843500,113/11/15,115/03/18,特殊補正,H201010 一般投資業,臺北市,變更,11503
00068969,伍乘玖科技股份有限公司,臺北市中山區民權東路2段148號3樓,許家銘,15000000,113/11/07,115/03/17,特殊補正,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；F109070 文教、樂器、育樂用品批發業；F209060 文教、樂器、育樂用品零售業；F213010 電器零售業；F113020 電器批發業；F213030 電腦及事務性機器設備零售業,臺北市,變更,11503
00069550,樂樂丞股份有限公司,臺北市信義區基隆路2段149之49號3樓之2,林士又,9600000,113/09/04,115/03/06,特殊補正,F108031 醫療器材批發業；F208031 醫療器材零售業；JE01010 租賃業；C802100 化粧品製造業；F108040 化粧品批發業；F208040 化粧品零售業；I103060 管理顧問業；I199990 其他顧問服務業；IG01010 生物技術服務業；IG02010 研究發展服務業,臺北市,變更,11503
00070640,云豆坊有限公司,臺北市士林區福德路57巷6號1樓,李瑋菁,3000000,113/09/05,115/03/20,特殊補正,F101130 蔬果批發業；F102040 飲料批發業；F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F399040 無店面零售業；F401010 國際貿易業；I101090 食品顧問業；I401010 一般廣告服務業；I401020 廣告傳單分送業；I501010 產品設計業,臺北市,變更,11503
00071205,信彥科技股份有限公司,臺北市中山區南京東路2段95號11樓,陳家彥,2000000,113/12/20,115/03/13,特殊補正,F113020 電器批發業；F113030 精密儀器批發業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F113110 電池批發業；F113990 其他機械器具批發業；F116010 照相器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F213010 電器零售業,臺北市,變更,11503
00071893,初曦國際有限公司,臺北市大同區重慶北路3段80號2樓,黃思瑜,1000000,113/09/24,115/03/31,特殊補正,F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F299990 其他零售業；F399990 其他綜合零售業；I103060 管理顧問業；I199990 其他顧問服務業；IZ12010 人力派遣業；JE01010 租賃業；JZ99990 未分類其他服務業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00074195,安杰科技有限公司,臺北市大安區和平東路2段163號3樓之2,陳書亭,10000000,113/10/24,115/03/31,特殊補正,F106010 五金批發業；F113010 機械批發業；F113030 精密儀器批發業；F213040 精密儀器零售業；F118010 資訊軟體批發業；F119010 電子材料批發業；F401010 國際貿易業；H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00074982,米鏈數位促動有限公司,臺北市松山區三民路16號1樓,李昭勳,500000,113/10/04,115/03/18,公司所在地,I401010 一般廣告服務業；I301030 電子資訊供應服務業；I301060 網路廣告平臺業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00084200,弟弟寶實業有限公司,臺北市松山區復興北路333號7樓之5,洪麗昭,1000000,113/11/14,115/03/20,股東出資轉讓修正章程,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F109070 文教、樂器、育樂用品批發業；F199990 其他批發業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F209060 文教、樂器、育樂用品零售業；F299990 其他零售業；JE01010 租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00089367,眾富金不動產仲介有限公司,臺北市內湖區成功路4段73號1樓、2樓,王禮民,1000000,113/12/16,115/03/30,股東出資轉讓修正章程,H703090 不動產買賣業；H703100 不動產租賃業；H704031 不動產仲介經紀業；HZ99990 其他金融、保險及不動產業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00089752,備泰科技股份有限公司,臺北市大安區忠孝東路4段319號6樓之1,鄭語皓,3000000,113/10/16,115/03/10,特殊補正,E605010 電腦設備安裝業；F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F106020 日常用品批發業；F106050 陶瓷玻璃器皿批發業；F107030 清潔用品批發業；F109070 文教、樂器、育樂用品批發業；F113050 電腦及事務性機器設備批發業,臺北市,變更,11503
00090245,雞湯榮麵食館有限公司,臺北市中山區錦州街14號1樓,林夏安,3000000,113/08/26,115/03/19,增資,F501060 餐館業；F501990 其他餐飲業；F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F106020 日常用品批發業；F206020 日常用品零售業；F399040 無店面零售業；I401010 一般廣告服務業；I101090 食品顧問業；I103060 管理顧問業,臺北市,變更,11503
00090717,完美駕馭股份有限公司,臺北市士林區中山北路5段500號4樓,王亦衡,150000000,114/01/16,115/03/31,發行新股,F114010 汽車批發業；F114020 機車批發業；F114030 汽、機車零件配備批發業；F114050 車胎批發業；F214010 汽車零售業；F214020 機車零售業；F214030 汽、機車零件配備零售業；F214050 車胎零售業；F401010 國際貿易業；I199990 其他顧問服務業,臺北市,變更,11503
00092285,庫洛洛國際貿易有限公司,臺北市中山區錦州街216號1樓,何志強,2000000,113/11/06,115/03/26,特殊補正,ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F102040 飲料批發業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106010 五金批發業；F106020 日常用品批發業；F108040 化粧品批發業；F109070 文教、樂器、育樂用品批發業；F113010 機械批發業,臺北市,變更,11503
00093496,滙芯建設股份有限公司,臺北市信義區基隆路2段143號6樓,連建吉,74800000,113/09/27,115/03/20,增資(資本總額),H703100 不動產租賃業；H201010 一般投資業；I102010 一般投資顧問業；I199990 其他顧問服務業；F111090 建材批發業；E801010 室內裝潢業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業,臺北市,變更,11503
00095353,小宅家具有限公司,臺北市大同區延平北路3段4號5樓之1,羅之延,50000,113/11/18,115/03/02,申登機關變更（遷入，含卷）,F106020 日常用品批發業；F206020 日常用品零售業；F107030 清潔用品批發業；F207030 清潔用品零售業；F108040 化粧品批發業；F208040 化粧品零售業；F109070 文教、樂器、育樂用品批發業；F209060 文教、樂器、育樂用品零售業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業,臺北市,變更,11503
00095950,絕好聲創股份有限公司,臺北市松山區八德路4段123號地下一層之3,晁旭光,4000000,113/08/30,115/03/20,特殊補正,F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F399040 無店面零售業；F601010 智慧財產權業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業,臺北市,變更,11503
00096677,長天資本有限公司,臺北市大安區仁愛路4段222巷15號,吳詩詩,5000000,114/03/03,115/03/17,減少所營事業變更修正章程,H201010 一般投資業,臺北市,變更,11503
00096705,昭品國際股份有限公司,臺北市大安區和平東路3段70之2號,林懿儒,20000000,113/08/22,115/03/11,公司所營事業變更修正章程,F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F203010 食品什貨、飲料零售業；F205040 家具、寢具、廚房器具、裝設品零售業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業；F501030 飲料店業,臺北市,變更,11503
00096727,友福同享智能科技有限公司,臺北市信義區信義路4段415號14樓之1,向榆錩,300000,113/08/26,115/03/10,特殊補正,I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I301050 實境體感應用服務業；I301060 網路廣告平臺業；I199990 其他顧問服務業；I401010 一般廣告服務業；I501010 產品設計業；I599990 其他設計業,臺北市,變更,11503
00101448,鼎豐貳號創投股份有限公司,臺北市大安區忠孝東路4段148號8樓之1,方翰瑋,78770000,113/11/11,115/03/09,改選董事/監察人(一人法人股東指派董事/監察人),H201010 一般投資業；H202010 創業投資業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701050 投資興建公共建設業；H702010 建築經理業；H703090 不動產買賣業；H703100 不動產租賃業；HZ99990 其他金融、保險及不動產業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00103699,一生生醫有限公司,臺北市信義區光復南路555號,李晏廷,3000000,113/10/16,115/03/25,增資,C199990 未分類其他食品製造業；F102020 食用油脂批發業；F102040 飲料批發業；F102170 食品什貨批發業；F108040 化粧品批發業；F121010 食品添加物批發業；F201010 農產品零售業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F208050 乙類成藥零售業,臺北市,變更,11503
00104058,森瑞投資股份有限公司,臺北市松山區民生東路3段110巷16號2樓,李文森,11861440,113/11/19,115/03/02,發行新股,H201010 一般投資業；H703090 不動產買賣業；H703100 不動產租賃業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00105155,育林工程有限公司,臺北市萬華區西園路2段303號6樓,尚莉淇,200000,113/10/01,115/03/03,股東出資轉讓修正章程,E801030 室內輕鋼架工程業；E801070 廚具、衛浴設備安裝工程業；E901010 油漆工程業；H702010 建築經理業；I101080 工、礦顧問業；I103060 管理顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業,臺北市,變更,11503
00108651,靖維顧問有限公司,臺北市大同區南京西路62號7樓,陳瑞德,1000000,114/01/24,115/03/02,申登機關變更（遷入，含卷）,CC01010 發電、輸電、配電機械製造業；D101050 汽電共生業；D101060 再生能源自用發電設備業；D401010 熱能供應業；E402010 沙石、淤泥海拋業；E599010 配管工程業；E601010 電器承裝業；E601020 電器安裝業；E603010 電纜安裝工程業；E603050 自動控制設備工程業,臺北市,變更,11503
00109286,首席八八股份有限公司,臺北市中山區樂群二路187號3樓之1,陳郁雯,33400000,113/09/19,115/03/02,發行新股,H701010 住宅及大樓開發租售業；H701050 投資興建公共建設業；H703090 不動產買賣業；H703100 不動產租賃業；I103060 管理顧問業；F111090 建材批發業；F211010 建材零售業；F105050 家具、寢具、廚房器具、裝設品批發業；F205040 家具、寢具、廚房器具、裝設品零售業；F120010 耐火材料批發業,臺北市,變更,11503
00111852,歡宴股份有限公司,臺北市信義區松壽路22號3樓,時延瑩,22910000,113/11/27,115/03/24,補繳規費,F102030 菸酒批發業；F102040 飲料批發業；F102170 食品什貨批發業；F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F203030 酒精零售業；F399040 無店面零售業；F399990 其他綜合零售業；F501030 飲料店業；J202010 產業育成業,臺北市,變更,11503
00115724,普列斯沰有限公司,臺北市大安區仁愛路4段68號12樓之3,徐郁雯,1000000,113/11/29,115/03/02,特殊補正,F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106020 日常用品批發業；F399040 無店面零售業；F401010 國際貿易業；F109070 文教、樂器、育樂用品批發業；F110010 鐘錶批發業；F110020 眼鏡批發業；IZ06010 理貨包裝業；IZ01010 影印業,臺北市,變更,11503
00117808,羿智投資股份有限公司,臺北市士林區至善路2段156號6樓,梁厚誼,3154010,113/09/09,115/03/17,減資,H201010 一般投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00120331,欣達逸數位媒體有限公司,臺北市大安區忠孝東路4段148號10樓之6,劉柏緯,5000000,113/11/26,115/03/27,票據兌現/他機關函復/補正,F118010 資訊軟體批發業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；I401020 廣告傳單分送業；F106020 日常用品批發業；F206020 日常用品零售業；F401010 國際貿易業,臺北市,變更,11503
00121367,灣維有限公司,臺北市中山區中山北路2段114號8樓,DEDI IRAWAN SINUHAJI,500000,113/11/25,115/03/13,特殊補正,F106020 日常用品批發業；F108040 化粧品批發業；F199990 其他批發業；F206020 日常用品零售業；F208040 化粧品零售業；F299990 其他零售業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業,臺北市,變更,11503
00121583,安睿嘉爾管理顧問股份有限公司,臺北市信義區信義路5段7號57樓之1,王獻麟,13812500,113/09/04,115/03/26,特殊補正,I103060 管理顧問業；I102010 一般投資顧問業；I199990 其他顧問服務業；J202010 產業育成業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00121628,杰美室內裝修設計有限公司,臺北市松山區南京東路5段108號7樓,游素秋,2000000,113/11/15,115/03/23,特殊補正,I503010 景觀、室內設計業；I501010 產品設計業；I199990 其他顧問服務業；I401010 一般廣告服務業；IZ10010 排版業；JB01010 會議及展覽服務業；E801010 室內裝潢業；E801020 門窗安裝工程業；E801030 室內輕鋼架工程業；E801040 玻璃安裝工程業,臺北市,變更,11503
00123689,奇謀科技股份有限公司,臺北市內湖區新明路343號8樓,林家榮,1000000,113/09/16,115/03/06,董事(常務董事.董事長)/監察人解任,F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；F399040 無店面零售業；E601020 電器安裝業；E605010 電腦設備安裝業；F113020 電器批發業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F119010 電子材料批發業,臺北市,變更,11503
00125602,輝泰數位股份有限公司,臺北市內湖區陽光街345巷12號4樓,康珀瑞,1000000,114/02/03,115/03/16,特殊補正,F113070 電信器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業；F501060 餐館業；H201010 一般投資業；H202010 創業投資業；I101090 食品顧問業,臺北市,變更,11503
00129086,壹壹貳伍有限公司,臺北市中山區建國北路3段92之1號7樓,藍澔天,2650000,113/10/16,115/03/09,增資,F399040 無店面零售業；J399990 其他出版業；I401010 一般廣告服務業；JA05010 留、遊學服務業；F109070 文教、樂器、育樂用品批發業；F209060 文教、樂器、育樂用品零售業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；J303010 雜誌（期刊）出版業；J399010 軟體出版業,臺北市,變更,11503
00134291,鈴華股份有限公司,臺北市松山區民生東路3段128號3樓,宮本友樹,20000000,113/11/28,115/03/20,改選董事/監察人(一人法人股東指派董事/監察人),F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F199990 其他批發業；F213030 電腦及事務性機器設備零售業；F213060 電信器材零售業；F218010 資訊軟體零售業；F299990 其他零售業；F399040 無店面零售業；F399990 其他綜合零售業,臺北市,變更,11503
00134784,尚衍貿易有限公司,臺北市大安區信義路4段1號2樓,勵志,2000000,113/11/12,115/03/05,減少所營事業變更修正章程,F401010 國際貿易業；HZ99990 其他金融、保險及不動產業；H703090 不動產買賣業；I102010 一般投資顧問業；I103060 管理顧問業；JE01010 租賃業；H703100 不動產租賃業；F102170 食品什貨批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F106020 日常用品批發業,臺北市,變更,11503
00140765,家盛房屋仲介有限公司,臺北市內湖區康寧路3段103號1樓,雷學誠,700000,113/09/13,115/03/17,特殊補正,H703090 不動產買賣業；H703100 不動產租賃業；H704031 不動產仲介經紀業；HZ99990 其他金融、保險及不動產業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00143355,綺麗之星整合行銷股份有限公司,臺北市中山區中山北路2段112號9樓之4,李兆均,108500000,113/09/24,115/03/30,特殊補正,F109070 文教、樂器、育樂用品批發業；F203010 食品什貨、飲料零售業；F203020 菸酒零售業；F204110 布疋、衣著、鞋、帽、傘、服飾品零售業；F215010 首飾及貴金屬零售業；F399040 無店面零售業；F399990 其他綜合零售業；F401010 國際貿易業；F601010 智慧財產權業；I103060 管理顧問業,臺北市,變更,11503
00148318,承壹資訊有限公司,臺北市信義區基隆路2段145號10樓,王俊卿,2000000,113/11/15,115/03/20,增資,I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；E605010 電腦設備安裝業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
00149920,仙女星股份有限公司,臺北市中山區中山北路3段27號9樓之2,陳映彤,1000000,113/12/26,115/03/09,補繳規費,F102170 食品什貨批發業；F108040 化粧品批發業；F203010 食品什貨、飲料零售業；F208040 化粧品零售業；F102020 食用油脂批發業；F102040 飲料批發業；F104110 布疋、衣著、鞋、帽、傘、服飾品批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F109070 文教、樂器、育樂用品批發業；F121010 食品添加物批發業,臺北市,變更,11503
00156864,益達工程股份有限公司,臺北市松山區敦化北路207號10樓之1,蔡明儒,50000,113/11/27,115/03/30,補繳規費,B202010 非金屬礦業；B601010 土石採取業；C801010 基本化學工業；C801020 石油化工原料製造業；C801030 精密化學材料製造業；C801100 合成樹脂及塑膠製造業；C802080 環境用藥製造業；C802170 毒性及關注化學物質製造業；C802200 塗料、油漆、染料及顏料製造業；C802990 其他化學製品製造業,臺北市,變更,11503
